,Name,Wins,Lose,Draw,Total_Matches,Division,Win_streak,Knock_out,Submission,Decisions,Striking_accuracy,Takedown_accuracy,Age,Knockdown_avg,Average_fight_time,Height_in_inches,Weight_in_pounds,Debut,Country
18,Shavkat Rakhmonov,19,0,0,19,Welterweight Division,8,10,9,1,60%,26%,30,"0.20
              ","10:44
          ",73.00,171.00,"Mar. 21, 2020",Uzbekistan
19,Sean Strickland,29,7,0,36,Middleweight Division,11,4,9,14,43%,64%,34,"0.24
              ","16:03
          ",73.00,185.00,"Mar. 15, 2014",United States
20,Jiří Procházka ,31,5,1,37,Light Heavyweight Division,27,3,23,1,56%,60%,32,"0.79
              ","10:47
          ",75.00,204.50,"Jul. 11, 2020",Czechia
21,Ciryl Gane,13,2,0,15,Heavyweight Division,6,3,3,4,61%,25%,34,"0.26
              ","14:15
          ",76.00,245.50,"Aug. 10, 2019",France
22,Zhang Weili,26,3,0,29,Women's Strawweight Division,11,8,11,7,54%,46%,35,"0.26
              ","14:31
          ",64.00,115.00,"Aug. 4, 2018",China
23,Tatiana Suarez,11,1,0,12,Women's Strawweight Division,2,6,2,3,62%,47%,34,"0.00
              ","11:18
          ",65.00,114.50,"Jul. 9, 2016",United States
24,Manon Fiorot,12,1,0,13,Women's Flyweight Division,6,5,6,5,53%,39%,35,"0.00
              ","14:57
          ",67.00,124.50,"Jan. 20, 2021",France
25,Kayla Harrison,18,1,0,19,Women's Bantamweight Division,6,7,9,5,64%,31%,34,"0.00
              ","10:54
          ",68.00,136.00,"Apr. 13, 2024",United States
26,Ilia Topuria,16,0,0,16,Featherweight Division,6,8,9,2,47%,61%,28,"1.10
              ","10:14
          ",67.00,145.00,"Oct. 10, 2020",Germany
27,Amir Albazi,17,2,0,19,Flyweight Division,5,9,9,3,35%,32%,31,"0.35
              ","14:25
          ",65.00,125.50,"Jul. 18, 2020",Iraq
28,Umar Nurmagomedov,18,1,0,19,Bantamweight Division,2,7,5,9,57%,40%,29,"0.16
              ","13:48
          ",68.00,135.00,"Jan. 20, 2021",Russia
29,Diego Lopes,26,6,0,32,Featherweight Division,10,12,15,4,54%,40%,30,"0.75
              ","08:33
          ",71.00,145.00,"May. 6, 2023",Brazil
30,Justin Gaethje,27,5,0,32,Lightweight Division,20,9,,6,59%,14%,36,"0.67
              ","11:14
          ",71.00,156.00,"Jul. 8, 2017",United States
31,Kamaru Usman,20,4,0,24,Middleweight Division,9,1,3,10,52%,45%,37,"0.48
              ","17:27
          ",72.00,184.50,"Jul. 12, 2015",Nigeria
32,Khamzat Chimaev,14,0,0,14,Middleweight Division,6,6,9,2,59%,47%,,"0.62
              ","06:05
          ",,,,"
            "
33,Jan Błachowicz,29,10,1,40,Light Heavyweight Division,9,9,7,11,50%,50%,42,"0.34
              ","13:06
          ",74.00,205.00,"Oct. 4, 2014",Poland
34,Alexander Volkov,38,11,0,49,Heavyweight Division,24,4,17,10,57%,67%,36,"0.24
              ","12:57
          ",79.00,254.50,"Nov. 19, 2016",Russia
35,Alexa Grasso,16,4,1,21,Women's Flyweight Division,4,2,5,10,42%,40%,31,"0.07
              ","15:52
          ",65.00,124.00,"Nov. 6, 2016",Mexico
36,Virna Jandiroba,21,3,0,24,Women's Strawweight Division,1,14,8,5,38%,35%,36,"0.13
              ","11:47
          ",63.00,115.50,"Apr. 27, 2019",Brazil
37,Erin Blanchfield,13,2,0,15,Women's Flyweight Division,2,4,3,7,44%,32%,25,"0.00
              ","14:07
          ",64.00,125.50,"Sep. 18, 2021",United States
38,Ketlen Vieira,14,4,0,18,Women's Bantamweight Division,2,4,3,8,41%,45%,33,"0.00
              ","15:21
          ",68.00,136.00,"Oct. 2, 2016",Brazil
39,Ilia Topuria,16,0,0,16,Featherweight Division,6,8,9,2,47%,61%,28,"1.10
              ","10:14
          ",67.00,145.00,"Oct. 10, 2020",Germany
40,Amir Albazi,17,2,0,19,Flyweight Division,5,9,9,3,35%,32%,31,"0.35
              ","14:25
          ",65.00,125.50,"Jul. 18, 2020",Iraq
41,Umar Nurmagomedov,18,1,0,19,Bantamweight Division,2,7,5,9,57%,40%,29,"0.16
              ","13:48
          ",68.00,135.00,"Jan. 20, 2021",Russia
42,Diego Lopes,26,6,0,32,Featherweight Division,10,12,15,4,54%,40%,30,"0.75
              ","08:33
          ",71.00,145.00,"May. 6, 2023",Brazil
43,Justin Gaethje,27,5,0,32,Lightweight Division,20,9,,6,59%,14%,36,"0.67
              ","11:14
          ",71.00,156.00,"Jul. 8, 2017",United States
44,Kamaru Usman,20,4,0,24,Middleweight Division,9,1,3,10,52%,45%,37,"0.48
              ","17:27
          ",72.00,184.50,"Jul. 12, 2015",Nigeria
45,Khamzat Chimaev,14,0,0,14,Middleweight Division,6,6,9,2,59%,47%,,"0.62
              ","06:05
          ",,,,"
            "
46,Jan Błachowicz,29,10,1,40,Light Heavyweight Division,9,9,7,11,50%,50%,42,"0.34
              ","13:06
          ",74.00,205.00,"Oct. 4, 2014",Poland
47,Alexander Volkov,38,11,0,49,Heavyweight Division,24,4,17,10,57%,67%,36,"0.24
              ","12:57
          ",79.00,254.50,"Nov. 19, 2016",Russia
48,Alexa Grasso,16,4,1,21,Women's Flyweight Division,4,2,5,10,42%,40%,31,"0.07
              ","15:52
          ",65.00,124.00,"Nov. 6, 2016",Mexico
49,Virna Jandiroba,21,3,0,24,Women's Strawweight Division,1,14,8,5,38%,35%,36,"0.13
              ","11:47
          ",63.00,115.50,"Apr. 27, 2019",Brazil
50,Erin Blanchfield,13,2,0,15,Women's Flyweight Division,2,4,3,7,44%,32%,25,"0.00
              ","14:07
          ",64.00,125.50,"Sep. 18, 2021",United States
51,Ketlen Vieira,14,4,0,18,Women's Bantamweight Division,2,4,3,8,41%,45%,33,"0.00
              ","15:21
          ",68.00,136.00,"Oct. 2, 2016",Brazil
52,Merab Dvalishvili,19,4,0,23,Bantamweight Division,12,3,1,15,42%,35%,34,"0.06
              ","16:45
          ",66.00,134.00,"Dec. 9, 2017",Georgia
53,Kai Kara-France,25,11,0,36,Flyweight Division,12,3,13,10,40%,33%,31,"0.81
              ","12:19
          ",64.00,125.00,"Dec. 2, 2018",New Zealand
54,Cory Sandhagen,17,5,0,22,Bantamweight Division,7,3,6,7,44%,32%,32,"0.30
              ","14:23
          ",71.00,136.00,"Jan. 28, 2018",United States
55,Movsar Evloev,19,0,0,19,Featherweight Division,3,4,2,12,48%,48%,31,"0.00
              ","15:00
          ",67.00,145.50,"Apr. 20, 2019",Russia
56,Dustin Poirier,30,9,0,39,Lightweight Division,16,7,13,7,51%,36%,36,"0.62
              ","10:17
          ",69.00,155.00,"Jan. 2, 2011",United States
57,Jack Della Maddalena,17,2,0,19,Welterweight Division,12,2,8,,,,28,,,71.00,170.00,"Jan. 22, 2022",Australia
58,Israel Adesanya,24,5,0,29,Middleweight Division,16,6,,8,48%,11%,35,"0.62
              ","17:35
          ",76.00,185.00,"Feb. 11, 2018",Nigeria
59,Jamahal Hill,12,3,0,15,Light Heavyweight Division,7,4,,,53%,,33,,,76.00,205.50,"Jan. 25, 2020",United States
60,Sergei Pavlovich,19,3,0,22,Heavyweight Division,15,15,,4,44%,40%,32,"2.20
              ","04:47
          ",75.00,249.00,"Nov. 24, 2018",Russia
61,Julianna Peña,13,5,0,18,Women's Bantamweight Division,3,6,4,4,45%,56%,35,"0.00
              ","13:32
          ",66.00,134.50,"Dec. 1, 2013",United States
62,Jéssica Andrade ,26,13,0,39,Women's Flyweight Division,10,8,11,8,50%,55%,33,"0.39
              ","09:36
          ",61.50,124.50,"Jul. 27, 2013",Brazil
63,Maycee Barber,14,2,0,16,Women's Flyweight Division,6,6,2,5,53%,44%,26,"0.00
              ","12:10
          ",65.00,125.00,"Nov. 10, 2018",United States
64,Norma Dumont,12,2,0,14,Women's Bantamweight Division,2,2,,10,50%,57%,,"0.20
              ","14:51
          ",67.00,38.50,,Brazil
65,Dricus Du Plessis,23,2,0,25,Middleweight Division,11,9,11,3,49%,50%,31,"0.48
              ","13:45
          ",73.00,185.00,"Oct. 10, 2020",South Africa
66,Tatsuro Taira,16,1,0,17,Flyweight Division,5,7,8,4,60%,44%,,"0.36
              ","11:48
          ",70.00,38.00,,Japan
67,Deiveson Figueiredo,24,4,1,29,Bantamweight Division,9,9,11,6,54%,35%,37,"0.78
              ","12:50
          ",65.00,135.00,"Jun. 3, 2017",Brazil
68,Yair Rodriguez,16,5,0,21,Featherweight Division,6,4,5,6,46%,27%,32,"0.31
              ","13:07
          ",71.00,146.00,"Nov. 15, 2014",Mexico
69,Max Holloway,26,8,0,34,Featherweight Division,12,2,,11,48%,53%,32,"0.34
              ","16:05
          ",71.00,145.00,"Feb. 4, 2012",United States
70,Sean Brady,17,1,0,18,Welterweight Division,3,5,3,9,55%,52%,32,"0.13
              ","13:58
          ",70.00,171.00,"Oct. 18, 2019",United States
71,Robert Whittaker,27,8,0,35,Middleweight Division,11,5,7,11,43%,38%,34,"0.55
              ","13:07
          ",72.00,185.50,"Dec. 16, 2012",Australia
72,Aleksandar Rakić,14,5,0,19,Light Heavyweight Division,9,1,8,4,50%,24%,33,"0.52
              ","11:26
          ",76.00,206.00,"Sep. 2, 2017",Austria
73,Curtis Blaydes,18,5,0,23,Heavyweight Division,13,3,,5,50%,53%,34,"0.18
              ","08:36
          ",76.00,262.00,"Apr. 10, 2016",United States
74,Manon Fiorot,12,1,0,13,Women's Flyweight Division,6,5,6,5,53%,39%,35,"0.00
              ","14:57
          ",67.00,124.50,"Jan. 20, 2021",France
75,Amanda Lemos,15,4,1,20,Women's Strawweight Division,8,3,8,4,54%,63%,37,"0.68
              ","10:07
          ",64.00,116.00,"Jul. 16, 2017",Brazil
76,Natalia Silva,18,5,1,24,Women's Flyweight Division,12,5,7,6,48%,25%,28,"0.40
              ","12:24
          ",64.00,125.50,"Jun. 18, 2022",Brazil
77,Macy Chiasson,11,3,0,14,Women's Bantamweight Division,3,3,3,4,46%,39%,33,"0.28
              ","09:47
          ",71.00,135.50,"Nov. 30, 2018",United States
78,Magomed Ankalaev,21,1,1,23,Light Heavyweight Division,11,6,,10,53%,23%,32,"0.56
              ","12:31
          ",75.00,205.00,"Mar. 17, 2018",Russia
79,Manel Kape,21,7,0,28,Flyweight Division,13,5,9,3,56%,30%,31,"0.83
              ","12:00
          ",65.00,126.00,"Feb. 6, 2021",Angola
80,Song Yadong,22,8,1,31,Bantamweight Division,9,3,7,10,44%,38%,27,"0.54
              ","13:05
          ",68.00,136.00,"Nov. 25, 2017",China
81,Brian Ortega,16,4,0,20,Featherweight Division,3,8,4,5,38%,26%,34,"0.45
              ","12:57
          ",68.00,146.00,"Jul. 26, 2014",United States
82,Dan Hooker,24,12,0,36,Lightweight Division,11,7,12,6,49%,34%,35,"0.60
              ","10:13
          ",72.00,155.50,"Jun. 28, 2014",New Zealand
83,Joaquin Buckley,21,6,0,27,Welterweight Division,6,15,4,6,37%,45%,30,"0.84
              ","10:39
          ",70.00,171.00,"Aug. 8, 2020",United States
84,Caio Borralho,17,1,0,18,Middleweight Division,14,5,4,8,60%,60%,32,"0.52
              ","12:51
          ",73.50,186.00,"Apr. 16, 2022",Brazil
85,Carlos Ulberg,12,1,0,13,Light Heavyweight Division,7,2,6,3,57%,75%,34,"1.44
              ","06:57
          ",76.00,205.50,"Mar. 6, 2021",New Zealand
86,Jailton Almeida,22,3,0,25,Heavyweight Division,8,13,16,1,66%,60%,33,"0.00
              ","06:50
          ",75.00,235.00,"Nov. 13, 2021",Brazil
87,Erin Blanchfield,13,2,0,15,Women's Flyweight Division,2,4,3,7,44%,32%,25,"0.00
              ","14:07
          ",64.00,125.50,"Sep. 18, 2021",United States
88,Mackenzie Dern,15,5,0,20,Women's Strawweight Division,8,6,,7,40%,18%,31,"0.15
              ","13:27
          ",64.00,116.00,"Mar. 3, 2018",United States
89,Rose Namajunas,14,7,0,21,Women's Flyweight Division,2,6,5,6,42%,51%,32,"0.28
              ","15:41
          ",65.00,125.00,"Dec. 12, 2014",United States
90,Irene Aldana,15,8,0,23,Women's Bantamweight Division,8,3,9,4,40%,50%,36,"0.22
              ","14:39
          ",69.00,136.00,"Dec. 18, 2016",Mexico
91,Belal Muhammad,24,3,0,27,Welterweight Division,5,1,,18,44%,39%,36,"0.00
              ","14:53
          ",71.00,169.00,"Jul. 7, 2016",United States
92,Alex Perez,25,9,0,34,Flyweight Division,6,7,10,12,46%,46%,32,"0.68
              ","06:47
          ",66.00,126.00,"Aug. 8, 2017",United States
93,Marlon Vera,23,10,1,34,Bantamweight Division,8,10,8,5,49%,39%,32,"0.56
              ","13:29
          ",68.00,136.00,"Nov. 15, 2014",Ecuador
94,Arnold Allen,20,3,0,23,Featherweight Division,7,4,1,9,42%,48%,31,"0.25
              ","13:37
          ",68.00,145.00,"Jun. 20, 2015",England
95,Michael Chandler,23,9,0,32,Lightweight Division,11,7,13,5,50%,37%,38,"0.48
              ","09:18
          ",68.00,155.60,"Jan. 23, 2021",United States
96,Ian Machado Garry,15,1,0,16,Welterweight Division,7,1,4,7,55%,55%,27,"0.49
              ","13:35
          ",75.00,171.00,"Nov. 6, 2021",Ireland
97,Jared Cannonier,18,8,0,26,Middleweight Division,11,2,7,5,50%,44%,40,"0.40
              ","13:51
          ",71.00,185.50,"Jan. 3, 2015",United States
98,Khalil Rountree Jr.,14,6,0,20,Light Heavyweight Division,10,7,,,38%,,35,,,73.00,205.00,"Jul. 9, 2016",United States
99,Serghei Spivac,17,5,0,22,Heavyweight Division,7,8,11,2,50%,66%,29,"0.00
              ","07:21
          ",75.00,260.00,"May. 4, 2019",Moldova
100,Kayla Harrison,18,1,0,19,Women's Bantamweight Division,6,7,9,5,64%,31%,34,"0.00
              ","10:54
          ",68.00,136.00,"Apr. 13, 2024",United States
101,Amanda Ribas,12,6,0,18,Women's Strawweight Division,4,4,5,5,40%,54%,31,"0.10
              ","12:45
          ",64.00,116.00,"Jun. 29, 2019",Brazil
102,Jéssica Andrade ,26,13,0,39,Women's Flyweight Division,10,8,11,8,50%,55%,33,"0.39
              ","09:36
          ",61.50,124.50,"Jul. 27, 2013",Brazil
103,Mayra Bueno Silva,10,5,1,16,Women's Flyweight Division,1,7,7,2,59%,29%,33,"0.00
              ","10:10
          ",66.00,126.00,"Sep. 23, 2018",Brazil
104,Alex Pereira,12,3,0,15,Light Heavyweight Division,10,4,,2,62%,50%,37,"0.80
              ","11:57
          ",76.00,205.00,"Nov. 6, 2021",Brazil
105,Steve Erceg,12,3,0,15,Flyweight Division,1,6,5,4,49%,26%,29,"0.23
              ","12:54
          ",68.00,125.50,"May. 20, 2023",Australia
106,Rob Font,22,8,0,30,Bantamweight Division,9,4,9,9,46%,34%,37,"0.42
              ","13:03
          ",68.00,138.00,"Jul. 5, 2014",United States
107,Josh Emmett,19,4,0,23,Featherweight Division,7,2,7,10,36%,38%,40,"0.99
              ","12:56
          ",66.50,146.00,"May. 8, 2016",United States
108,Mateusz Gamrot,24,3,0,27,Lightweight Division,8,5,3,11,51%,35%,34,"0.12
              ","12:18
          ",70.00,156.00,"Oct. 17, 2020",Poland
109,Gilbert Burns,22,8,0,30,Welterweight Division,6,9,11,7,49%,38%,38,"0.20
              ","12:44
          ",70.00,171.00,"Jul. 26, 2014",Brazil
110,Marvin Vettori,19,8,1,28,Middleweight Division,2,9,11,7,46%,45%,31,"0.06
              ","16:55
          ",72.00,186.00,"Aug. 21, 2016",Italy
111,Nikita Krylov,30,9,0,39,Light Heavyweight Division,12,16,23,2,56%,38%,,"0.60
              ","06:56
          ",77.50,44.50,,Russia
112,Marcin Tybura,26,9,0,35,Heavyweight Division,10,7,11,9,49%,33%,39,"0.06
              ","11:04
          ",75.00,251.00,"Apr. 10, 2016",Poland
113,Raquel Pennington,16,10,0,26,Women's Bantamweight Division,1,4,,11,49%,28%,36,"0.05
              ","15:18
          ",67.00,135.00,"Dec. 1, 2013",United States
114,Iasmin Lucindo,17,6,0,23,Women's Strawweight Division,8,3,3,6,45%,60%,23,"0.00
              ","13:57
          ",63.00,115.50,"Aug. 13, 2022",Brazil
115,Viviane Araújo,13,6,0,19,Women's Flyweight Division,3,4,4,6,48%,43%,38,"0.08
              ","15:29
          ",64.00,125.60,"May. 11, 2019",Brazil
116,Ailin Perez,12,2,0,14,Women's Bantamweight Division,4,2,4,6,55%,47%,30,"0.20
              ","12:18
          ",65.00,135.00,"Sep. 3, 2022",Argentina
117,Alexandre Pantoja,29,5,0,34,Flyweight Division,8,11,11,10,50%,47%,34,"0.30
              ","12:39
          ",65.00,124.50,"Jan. 29, 2017",Brazil
118,Asu Almabayev ,21,3,0,24,Flyweight Division,3,9,4,9,54%,43%,31,"0.23
              ","13:05
          ",64.00,126.00,"Aug. 5, 2023",Kazakhstan
119,Henry Cejudo,16,5,0,21,Bantamweight Division,8,5,,8,47%,31%,38,"0.37
              ","13:34
          ",64.00,135.00,"Dec. 13, 2014",United States
120,Aljamain Sterling,24,5,0,29,Featherweight Division,3,8,4,13,52%,30%,35,"0.00
              ","13:22
          ",67.00,145.50,"Feb. 22, 2014",United States
121,Beneil Dariush,22,6,1,29,Lightweight Division,5,8,8,9,49%,34%,35,"0.51
              ","08:54
          ",70.00,167.00,"Jan. 15, 2014",Iran
122,Colby Covington,17,5,0,22,Welterweight Division,4,4,3,9,38%,43%,37,"0.05
              ","16:57
          ",71.00,171.00,"Aug. 23, 2014",United States
123,Anthony Hernandez,14,2,0,16,Middleweight Division,3,8,5,3,64%,45%,31,"0.14
              ","09:47
          ",72.00,186.00,"Feb. 2, 2019",United States
124,Volkan Oezdemir,20,8,0,28,Light Heavyweight Division,13,2,14,5,49%,29%,35,"0.60
              ","09:57
          ",74.00,206.00,"Feb. 5, 2017",Switzerland
125,Derrick Lewis,28,12,0,40,Heavyweight Division,23,9,,4,51%,26%,40,"0.57
              ","09:09
          ",75.00,266.00,"Apr. 19, 2014",United States
126,Rose Namajunas,14,7,0,21,Women's Flyweight Division,2,6,5,6,42%,51%,32,"0.28
              ","15:41
          ",65.00,125.00,"Dec. 12, 2014",United States
127,Marina Rodriguez,17,5,2,24,Women's Strawweight Division,6,1,4,9,47%,50%,37,"0.14
              ","14:10
          ",66.00,115.50,"Sep. 23, 2018",Brazil
128,Jasmine Jasudavicius,13,3,0,16,Women's Flyweight Division,2,3,2,8,46%,45%,36,"0.10
              ","14:41
          ",67.00,125.00,"Jan. 22, 2022",Canada
129,Karol Rosa,18,7,0,25,Women's Bantamweight Division,4,2,1,12,56%,46%,30,"0.18
              ","15:00
          ",65.00,135.50,"Aug. 31, 2019",Brazil
130,Tom Aspinall,15,3,0,18,Heavyweight Division,12,3,14,0,67%,100%,31,"4.09
              ","02:02
          ",77.00,255.00,"Mar. 21, 2020",England
131,Tim Elliott,21,13,1,35,Bantamweight Division,3,7,6,11,45%,47%,38,"0.12
              ","12:15
          ",67.00,136.00,"May. 5, 2012",United States
132,Mario Bautista,15,2,0,17,Bantamweight Division,3,6,5,6,47%,33%,31,"0.15
              ","09:14
          ",69.00,136.00,"Jan. 19, 2019",United States
133,Lerone Murphy,15,0,1,16,Featherweight Division,7,6,,8,54%,54%,33,"0.27
              ","13:42
          ",69.00,145.50,"Sep. 7, 2019",England
134,Renato Moicano,20,6,1,27,Lightweight Division,2,10,4,8,49%,44%,35,"0.09
              ","09:09
          ",71.00,155.00,"Dec. 20, 2014",Brazil
135,Geoff Neal,16,6,0,22,Welterweight Division,10,2,7,4,51%,50%,34,"1.01
              ","10:14
          ",71.00,171.00,"Feb. 18, 2018",United States
136,Brendan Allen,24,7,0,31,Middleweight Division,5,14,11,5,54%,38%,29,"0.34
              ","10:22
          ",74.00,186.00,"Oct. 18, 2019",United States
137,Johnny Walker,21,9,0,30,Light Heavyweight Division,16,3,17,2,53%,100%,32,"0.60
              ","06:43
          ",78.00,206.00,"Nov. 17, 2018",Brazil
138,Tai Tuivasa,15,8,0,23,Heavyweight Division,14,12,,1,47%,0%,31,"1.04
              ","07:14
          ",74.00,265.00,"Nov. 18, 2017",Australia
139,Yan Xiaonan,19,4,0,23,Women's Strawweight Division,8,8,,10,45%,73%,35,"0.17
              ","15:02
          ",65.00,116.00,"Nov. 25, 2017",China
140,Tabatha Ricci,11,3,0,14,Women's Strawweight Division,1,3,2,7,36%,38%,30,"0.00
              ","13:22
          ",61.00,115.50,"Jun. 5, 2021",Brazil
141,Tracy Cortez,11,2,0,13,Women's Flyweight Division,1,1,,9,48%,46%,31,"0.00
              ","16:26
          ",65.00,126.00,"Nov. 16, 2019",United States
142,Yana Santos,15,8,0,23,Women's Bantamweight Division,7,1,7,6,59%,53%,35,"0.12
              ","12:21
          ",66.00,135.50,"Mar. 3, 2018",Russia
143,Alexander Volkanovski,26,4,0,30,Featherweight Division,13,3,7,9,57%,38%,36,"0.36
              ","15:49
          ",66.00,144.50,"Oct. 15, 2016",Australia
144,Tagir Ulanbekov,16,2,0,18,Flyweight Division,1,7,3,7,47%,47%,33,"0.21
              ","11:56
          ",67.00,125.50,"Oct. 10, 2020",Russia
145,José Aldo,32,9,0,41,Bantamweight Division,17,1,12,14,47%,54%,38,"0.39
              ","14:15
          ",67.00,136.00,"Apr. 30, 2011",Brazil
146,Giga Chikadze,15,4,0,19,Featherweight Division,9,1,9,5,42%,33%,36,"0.62
              ","13:15
          ",72.00,146.00,"Sep. 28, 2019",Georgia
147,Rafael Fiziev,12,4,0,16,Lightweight Division,8,1,6,3,52%,57%,32,"0.25
              ","12:01
          ",68.00,156.00,"Apr. 20, 2019",Kyrgyzstan
148,Stephen Thompson,17,8,1,26,Welterweight Division,8,1,5,8,46%,42%,42,"0.49
              ","14:30
          ",72.00,171.00,"Feb. 4, 2012",United States
149,Paulo Costa,14,4,0,18,Middleweight Division,11,1,9,1,58%,75%,33,"0.48
              ","12:32
          ",73.00,185.00,"Mar. 12, 2017",Brazil
150,Dominick Reyes,14,4,0,18,Light Heavyweight Division,9,2,10,3,54%,29%,35,"0.94
              ","08:00
          ",76.00,205.00,"Jun. 26, 2017",United States
151,Shamil Gaziev,14,1,0,15,Heavyweight Division,9,3,9,2,48%,30%,35,"0.64
              ","09:21
          ",76.00,260.00,"Dec. 16, 2023",Russia
152,Tatiana Suarez,11,1,0,12,Women's Strawweight Division,2,6,2,3,62%,47%,34,"0.00
              ","11:18
          ",65.00,114.50,"Jul. 9, 2016",United States
153,Loopy Godinez,12,5,0,17,Women's Strawweight Division,1,2,2,9,48%,48%,,"0.09
              ","13:34
          ",61.00,35.00,,Mexico
154,Karine Silva,18,5,0,23,Women's Flyweight Division,9,8,13,1,39%,50%,31,"0.31
              ","08:04
          ",65.00,125.80,"Jun. 4, 2022",Brazil
155,Miesha Tate,20,9,0,29,Women's Bantamweight Division,4,8,,8,45%,32%,38,"0.06
              ","12:43
          ",66.00,135.50,"Aug. 19, 2012",United States
156,Leon Edwards,22,4,0,26,Welterweight Division,7,3,5,12,54%,37%,33,"0.24
              ","17:22
          ",72.00,170.00,"Nov. 9, 2014",Jamaica
157,Bruno Silva,14,6,2,22,Flyweight Division,6,4,4,4,49%,25%,34,"1.15
              ","09:47
          ",64.00,126.00,"Sep. 7, 2019",Brazil
158,Kyler Phillips,12,3,0,15,Bantamweight Division,5,2,5,5,44%,51%,,"0.42
              ","12:02
          ",72.00,38.00,,United States
159,Youssef Zalal,17,5,1,23,Featherweight Division,4,9,6,4,51%,31%,28,"0.22
              ","12:26
          ",70.00,146.00,"Feb. 8, 2020",Morocco
160,Paddy Pimblett,22,3,0,25,Lightweight Division,8,6,10,6,53%,25%,30,"0.61
              ","08:14
          ",70.00,156.00,"Sep. 4, 2021",England
161,Michael Morales,17,0,0,17,Welterweight Division,17,12,8,4,48%,42%,25,"0.92
              ","10:49
          ",72.00,171.00,"Jan. 22, 2022",Ecuador
162,Roman Dolidze,15,3,0,18,Middleweight Division,8,3,8,4,43%,42%,36,"0.49
              ","11:15
          ",74.00,186.00,"Jul. 18, 2020",Georgia
163,Azamat Murzakanov,14,0,0,14,Light Heavyweight Division,10,8,,3,56%,15%,35,"1.55
              ","09:40
          ",70.00,205.00,"Nov. 20, 2021",Russia
164,Waldo Cortes Acosta,13,1,0,14,Heavyweight Division,6,1,3,6,48%,60%,33,"0.37
              ","11:40
          ",76.00,261.50,"Oct. 29, 2022",Dominican Republic
165,Virna Jandiroba,21,3,0,24,Women's Strawweight Division,1,14,8,5,38%,35%,36,"0.13
              ","11:47
          ",63.00,115.50,"Apr. 27, 2019",Brazil
